Date,SP500f_volume_std,SP500f_ROC,SP500f_Close,SP500f_close_std,SP500_close_m,DJ_volume_std,DJ_ROC,DJ_close,DJ_close_std,DJ_close_m,Nasdaq_volume_std,Nasdaq_ROC,Nasdaq_close,Nasdaq_close_std,Nasdaq_close_m,VIX_ROC,VIX_Close,VIX_Close_std,SP500_Close
2005-05-10,-0.466681802,-1.01845958,1166.25,-0.591918008,4.665,-0.191314082,-0.96,10274,-0.819036957,2054.8,-0.106654215,-0.65,1454,-0.728701144,72.7,8.436363636,14.91,-0.571920806,1166.219971
2005-05-11,-0.317371136,0.535905681,1172.5,-0.585649324,4.69,0.011719099,0.26,10301,-0.814948679,2060.2,0.661696133,0.48,1461,-0.726472226,73.05,-3.085177733,14.45,-0.624130038,1171.109985
2005-05-12,-0.331268559,-1.130063966,1159.25,-0.598938935,4.637,0.065361727,-1.1,10188,-0.832058879,2037.6,0.586432404,-0.24,1457.5,-0.727586685,72.875,11.55709343,16.12,-0.434587824,1159.359985
2005-05-13,-0.221385621,-0.215656675,1156.75,-0.601446409,4.627,0.114960342,-0.29,10158,-0.83660141,2031.6,0.746192049,1.13,1474,-0.722332807,73.7,1.240694789,16.32,-0.411888158,1154.050049
2005-05-16,-0.713393169,0.886103307,1167,-0.591165766,4.668,-0.495923325,0.93,10252,-0.822368146,2050.4,-0.418958948,0.51,1481.5,-0.719944681,74.075,-3.921568627,15.68,-0.48452709,1165.689941
2005-05-17,-0.568034848,0.706940874,1175.25,-0.582891102,4.701,-0.348079011,0.83,10337,-0.809497641,2067.4,-0.125791134,0.84,1494,-0.71596447,74.7,-7.079081633,14.57,-0.610510238,1173.800049
2005-05-18,-0.520061476,0.97851521,1186.75,-0.571356723,4.747,-0.233181498,1.3,10471,-0.78920767,2094.2,0.361925165,1.24,1512.5,-0.710073758,75.625,-6.451612903,13.63,-0.71719867,1185.560059
2005-05-19,-0.699940415,0.379186855,1191.25,-0.56684327,4.765,-0.412664258,0.24,10496,-0.785422227,2099.2,0.069368754,0.76,1524,-0.706411965,76.2,-2.274394718,13.32,-0.752383153,1191.079956
2005-05-20,-0.975102122,-0.083945435,1190.25,-0.567846259,4.761,-0.685040348,-0.12,10483,-0.787390657,2096.6,-0.463530238,0.43,1530.5,-0.704342255,76.525,-1.351351351,13.14,-0.772812853,1189.280029
2005-05-23,-0.868696569,0.504095778,1196.25,-0.561828322,4.785,-0.59702362,0.54,10540,-0.778759848,2108,-0.09595466,0.56,1539,-0.701635712,76.95,-1.445966514,12.95,-0.794377536,1193.859985
2005-05-24,-0.87970546,-0.208986416,1193.75,-0.564335796,4.775,-0.549090186,-0.37,10501,-0.784665139,2100.2,-0.043557409,0.1,1540.5,-0.701158087,77.025,-2.007722008,12.69,-0.823887102,1194.069946
2005-05-25,-0.925686908,-0.104712042,1192.5,-0.565589533,4.77,-0.67897433,-0.27,10473,-0.788904834,2094.6,-0.38068511,-0.13,1538.5,-0.70179492,76.925,-0.866824271,12.58,-0.836371918,1190.01001
2005-05-26,-0.974788309,0.461215933,1198,-0.56007309,4.792,-0.919474092,0.64,10540,-0.778759848,2108,-0.472701285,0.68,1549,-0.698451543,77.45,-2.702702703,12.24,-0.874961351,1197.619995
2005-05-27,-1.303416928,0.187813022,1200.25,-0.557816364,4.801,-1.200770796,0.1,10551,-0.777094254,2110.2,-1.080925146,0.19,1552,-0.697496293,77.6,-0.735294118,12.15,-0.885176201,1198.780029
2005-05-31,-0.803201782,-0.666527807,1192.25,-0.56584028,4.769,-0.662203575,-0.67,10480,-0.78784491,2096,-0.332751102,-0.45,1545,-0.699725211,77.25,9.382716049,13.29,-0.755788103,1191.5
2005-06-01,-0.356567442,0.754875236,1201.25,-0.556813374,4.805,-0.275405739,0.54,10537,-0.779214101,2107.4,0.279752581,0.81,1557.5,-0.695745,77.875,-6.997742664,12.36,-0.861341551,1202.219971
2005-06-02,-0.97556133,0.332986472,1205.25,-0.552801416,4.821,-0.790065714,0.21,10559,-0.775882912,2111.8,-0.600973668,0.9,1571.5,-0.691287164,78.575,-4.207119741,11.84,-0.920360684,1204.290039
2005-06-03,-0.600945206,-0.560049782,1198.5,-0.559571595,4.794,-0.522447285,-0.74,10481,-0.787693493,2096.2,-0.104453163,-1.34,1550.5,-0.697973918,77.525,2.618243243,12.15,-0.885176201,1196.02002
2005-06-06,-1.008382028,-0.041718815,1198,-0.56007309,4.792,-0.878201383,-0.1,10470,-0.789359087,2094,-0.694090368,-0.32,1545.5,-0.699566002,77.275,1.069958848,12.28,-0.870421418,1197.51001
2005-06-07,-0.40329889,0.083472454,1199,-0.559070101,4.796,-0.236630803,0.23,10494,-0.785725062,2098.8,0.390294272,-0.74,1534,-0.703227796,76.7,0.895765472,12.39,-0.857936601,1197.26001
2005-06-08,-0.720357632,-0.250208507,1196,-0.562079069,4.784,-0.502465109,-0.06,10488,-0.786633569,2097.6,-0.129459553,-0.23,1530.5,-0.704342255,76.525,2.502017756,12.7,-0.822752118,1194.670044
2005-06-09,-1.221992811,0.418060201,1201,-0.557064122,4.804,-1.244065511,0.12,10501,-0.784665139,2100.2,-0.878122719,0.46,1537.5,-0.702113337,76.875,-4.881889764,12.08,-0.893121084,1200.930054
2005-06-10,-1.386079333,-0.166527893,1199,-0.559070101,4.796,-1.413200358,0.14,10516,-0.782393873,2103.2,-1.348780869,-0.88,1524,-0.706411965,76.2,-0.993377483,11.96,-0.906740884,1198.109985
2005-06-13,-1.437597941,0.291909925,1202.5,-0.555559637,4.81,-1.437702312,0.19,10536,-0.779365519,2107.2,-1.406741889,0.46,1531,-0.704183047,76.55,-2.591973244,11.65,-0.941925367,1200.819946
2005-06-14,-1.519257115,0.207900208,1205,-0.553052163,4.82,-1.472790061,0.19,10556,-0.776337165,2111.2,-1.586188715,-0.29,1526.5,-0.705615922,76.325,1.201716738,11.79,-0.9260356,1203.910034
2005-06-15,-1.518383528,0.124481328,1206.5,-0.551547679,4.826,-1.470411231,0.14,10571,-0.774065899,2114.2,-1.551766718,0.1,1528,-0.705138297,76.4,-2.798982188,11.46,-0.96349005,1206.579956
2005-06-16,-1.521978441,0.331537505,1210.5,-0.547535721,4.842,-1.487419869,0.06,10577,-0.773157393,2115.4,-1.602329759,0.49,1535.5,-0.702750171,76.775,-2.705061082,11.15,-0.998674532,1210.959961
2005-06-17,-0.668018749,1.006200224,1222.680054,-0.535319254,4.890720215,-0.506271237,0.65,10646,-0.762709572,2129.2,-1.768325716,1.2,1553.96,-0.696872196,77.698,2.959641256,11.48,-0.961220083,1216.959961
2005-06-20,-1.046672033,-0.219195014,1220,-0.53800732,4.88,-0.758665151,-0.12,10633,-0.764678002,2126.6,-0.464141641,-0.54,1545.5,-0.699566002,77.275,-0.087108014,11.47,-0.962355066,1216.099976
2005-06-21,-0.930242646,0.081967213,1221,-0.537004331,4.884,-0.652331429,0.1,10644,-0.763012407,2128.8,-0.325903387,0.36,1551,-0.69781471,77.55,-3.400174368,11.08,-1.006619416,1213.609985
2005-06-22,-0.948681267,0,1221,-0.537004331,4.884,-0.701811103,-0.1,10633,-0.764678002,2126.6,-0.158195501,-0.19,1548,-0.69876996,77.4,-0.270758123,11.05,-1.010024366,1213.880005
2005-06-23,-0.56434785,-1.392301392,1204,-0.554055153,4.816,-0.059170049,-1.85,10436,-0.794507289,2087.2,0.908764149,-1.32,1527.5,-0.705297506,76.375,9.773755656,12.13,-0.887446167,1200.72998
2005-06-24,-0.663696857,-0.685215947,1195.75,-0.562329817,4.783,-0.287775658,-1.06,10325,-0.811314654,2065,-0.072537919,-1.05,1511.5,-0.710392175,75.575,0.412201154,12.18,-0.881771251,1191.569946
2005-06-27,-0.840265616,0.041814761,1196.25,-0.561828322,4.785,-0.459051452,-0.02,10323,-0.811617489,2064.6,-0.363810383,-0.36,1506,-0.712143468,75.3,2.791461412,12.52,-0.843181818,1190.689941
2005-06-28,-0.825476431,0.877742947,1206.75,-0.551296932,4.827,-0.655304967,1.03,10429,-0.795567213,2085.8,-0.502782321,0.73,1517,-0.708640883,75.85,-7.50798722,11.58,-0.94987025,1201.569946
2005-06-29,-1.00358881,-0.31075202,1203,-0.555058142,4.812,-0.681709985,-0.44,10383,-0.802532427,2076.6,-0.482361455,-0.36,1511.5,-0.710392175,75.575,1.640759931,11.77,-0.928305567,1199.849976
2005-06-30,-0.664748554,-0.623441397,1195.5,-0.562580564,4.782,-0.315964799,-0.78,10302,-0.814797261,2060.4,-0.191883815,-0.56,1503,-0.713098718,75.15,2.293967715,12.04,-0.897661017,1191.329956
2005-07-01,-0.894243837,0.376411543,1200,-0.558067111,4.8,-0.75152866,0.3,10333,-0.810103312,2066.6,-0.706562993,-0.2,1500,-0.714053969,75,-5.315614618,11.4,-0.97029995,1194.439941
2005-07-05,-0.7762781,0.75,1209,-0.549040205,4.836,-0.551350075,0.52,10387,-0.801926756,2077.4,-0.236149404,0.9,1513.5,-0.709755342,75.675,2.456140351,11.68,-0.938520417,1204.98999
2005-07-06,-0.668713015,-0.868486352,1198.5,-0.559571595,4.794,-0.454650616,-0.95,10288,-0.816917109,2057.6,-0.046736705,-0.43,1507,-0.711825051,75.35,5.051369863,12.27,-0.871556401,1194.939941
2005-07-07,-0.032770813,0.354609929,1202.75,-0.55530889,4.811,0.191915508,0.44,10333,-0.810103312,2066.6,0.684562611,0.36,1512.5,-0.710073758,75.625,1.792991035,12.49,-0.846586768,1197.869995
2005-07-08,-0.621061938,1.143213469,1216.5,-0.541517784,4.866,-0.226520773,1.35,10472,-0.789056252,2094.4,0.10733689,2.12,1544.5,-0.699884419,77.225,-8.326661329,11.45,-0.964625033,1211.859985
2005-07-11,-0.84018686,0.575421291,1223.5,-0.534496857,4.894,-0.565741999,0.66,10541,-0.778608431,2108.2,-0.225327568,0.84,1557.5,-0.695745,77.875,-1.484716157,11.28,-0.983919749,1219.439941
2005-07-12,-0.755059994,0.163465468,1225.5,-0.532490878,4.902,-0.462143932,-0.12,10528,-0.780576861,2105.6,-0.196041356,0.29,1562,-0.694312124,78.1,-2.925531915,10.95,-1.021374199,1222.209961
2005-07-13,-0.926382385,0.203998368,1228,-0.529983404,4.912,-0.555156204,0.47,10577,-0.773157393,2115.4,-0.472701285,0.32,1567,-0.69272004,78.35,-1.00456621,10.84,-1.033859015,1223.290039
2005-07-14,-0.574547372,0.305374593,1231.75,-0.526222193,4.927,-0.215102387,0.74,10655,-0.761346813,2131,0.067351124,1.08,1584,-0.687306954,79.2,-0.276752768,10.81,-1.037263965,1226.5
2005-07-15,-0.968728936,-0.040592653,1231.25,-0.526723688,4.925,-0.821823101,0.01,10656,-0.761195395,2131.2,-0.579574557,0.19,1587,-0.686351703,79.35,-4.440333025,10.33,-1.091743164,1227.920044
2005-07-18,-1.100719317,-0.385786802,1226.5,-0.531487888,4.906,-0.708828653,-0.37,10617,-0.767100685,2123.4,-0.788001893,-0.32,1582,-0.687943787,79.1,4.259438529,10.77,-1.041803898,1221.130005
2005-07-19,-0.896974856,0.550346514,1233.25,-0.524717709,4.933,-0.656613324,0.43,10663,-0.760135471,2132.6,-0.624512689,1.14,1600,-0.682212284,80,-2.971216342,10.45,-1.078123365,1229.349976
2005-07-20,-0.522089749,0.26353132,1236.5,-0.521457993,4.946,-0.291343904,0.19,10683,-0.757107117,2136.6,0.034885616,0.53,1608.5,-0.679505741,80.425,-2.105263158,10.23,-1.103092998,1235.199951
2005-07-21,-0.31580813,-0.525677315,1230,-0.527977425,4.92,0.02813303,-0.42,10638,-0.763920914,2127.6,0.377149104,-0.16,1606,-0.680301783,80.3,7.233626589,10.97,-1.019104232,1227.040039
2005-07-22,-0.983143726,0.569105691,1237,-0.520956498,4.948,-0.710612776,0.26,10666,-0.759681218,2133.2,-0.437239902,0.22,1609.5,-0.679187324,80.475,-4.102096627,10.52,-1.070178481,1233.680054
2005-07-25,-0.941711957,-0.242522231,1234,-0.523965466,4.936,-0.684564582,-0.35,10629,-0.765283673,2125.8,-0.678621869,-0.34,1604,-0.680938617,80.2,5.513307985,11.1,-1.004349449,1229.030029
2005-07-26,-0.961242259,0.081037277,1235,-0.522962477,4.94,-0.586318883,-0.29,10598,-0.769977622,2119.6,-0.507123283,0.19,1607,-0.679983366,80.35,-0.990990991,10.99,-1.016834265,1231.160034
2005-07-27,-0.969798807,0.384615385,1239.75,-0.518198277,4.959,-0.728335063,0.48,10649,-0.762255319,2129.8,-0.214322311,0.65,1617.5,-0.676639989,80.875,-5.732484076,10.36,-1.088338214,1236.790039
2005-07-28,-0.821337495,0.584795322,1247,-0.510926602,4.988,-0.668864301,0.64,10717,-0.751958915,2143.4,-0.623962426,0.56,1626.5,-0.673774238,81.325,1.544401544,10.52,-1.070178481,1243.719971
2005-07-29,-0.802679569,-0.821972735,1236.75,-0.521207245,4.947,-0.699670155,-0.37,10677,-0.758015623,2135.4,-0.48914803,-0.92,1611.5,-0.67855049,80.575,9.980988593,11.57,-0.951005233,1234.180054
2005-08-01,-0.959726507,0.060642814,1237.5,-0.520455003,4.95,-0.801246217,-0.41,10633,-0.764678002,2126.6,-0.734198416,0.22,1615,-0.677436031,80.75,4.407951599,12.08,-0.893121084,1235.349976
2005-08-02,-0.826513589,0.606060606,1245,-0.512932581,4.98,-0.675287143,0.47,10683,-0.757107117,2136.6,-0.35543416,0.87,1629,-0.672978195,81.45,-2.731788079,11.75,-0.930575533,1244.119995
2005-08-03,-0.996323862,0.220883534,1247.75,-0.51017436,4.991,-0.854413078,0.23,10708,-0.753321675,2141.6,-0.730896839,0.21,1632.5,-0.671863736,81.625,0.680851064,11.83,-0.921495667,1245.040039
2005-08-04,-0.887102476,-0.781406532,1238,-0.519953508,4.952,-0.716084086,-0.87,10615,-0.767403521,2123,-0.48138321,-0.98,1616.5,-0.676958406,80.825,5.83262891,12.52,-0.843181818,1235.859985
2005-08-05,-0.806292656,-0.666397415,1229.75,-0.528228172,4.919,-0.711921132,-0.43,10569,-0.774368735,2113.8,-0.533169057,-0.56,1607.5,-0.679824158,80.375,-0.319488818,12.48,-0.847721751,1226.420044
2005-08-08,-0.849391631,-0.203293352,1227.25,-0.530735646,4.909,-0.751766543,-0.1,10558,-0.77603433,2111.6,-0.493366712,-0.56,1598.5,-0.682689909,79.925,5.849358974,13.21,-0.764867969,1223.130005
2005-08-09,-0.812377474,0.570380933,1234.25,-0.523714719,4.937,-0.651260955,0.7,10632,-0.76482942,2126.4,-0.65954609,0.56,1607.5,-0.679824158,80.375,-6.131718395,12.4,-0.856801618,1231.380005
2005-08-10,-0.510923345,-0.040510431,1233.75,-0.524216214,4.935,-0.111028553,-0.08,10624,-0.766040761,2124.8,0.015993259,-0.72,1596,-0.683485951,79.8,-0.161290323,12.38,-0.859071585,1229.130005
2005-08-11,-0.738604815,0.385005066,1238.5,-0.519452013,4.954,-0.302286524,0.57,10685,-0.756804282,2137,-0.135451304,-0.09,1594.5,-0.683963577,79.725,0.323101777,12.42,-0.854531651,1237.810059
2005-08-12,-0.812509542,-0.605571256,1231,-0.526974435,4.924,-0.460954517,-0.81,10598,-0.769977622,2119.6,-0.317894006,-0.13,1592.5,-0.68460041,79.625,2.576489533,12.74,-0.818212185,1230.390015
2005-08-15,-0.916369455,0.528025995,1237.5,-0.520455003,4.95,-0.660062628,0.58,10659,-0.760741142,2131.8,-0.502965741,0.85,1606,-0.680301783,80.3,-3.767660911,12.26,-0.872691384,1233.869995
2005-08-16,-0.606128569,-1.292929293,1221.5,-0.536502836,4.886,-0.413734732,-1.18,10533,-0.779819772,2106.6,0.057568673,-1.43,1583,-0.68762537,79.15,10.27732463,13.52,-0.729683487,1219.339966
2005-08-17,-0.661492897,0,1221.5,-0.536502836,4.886,-0.424201586,0.28,10562,-0.775428659,2112.4,-0.349809251,0.03,1583.5,-0.687466162,79.175,-1.627218935,13.3,-0.754653119,1220.23999
2005-08-18,-0.84162749,-0.040933279,1221,-0.537004331,4.884,-0.516024442,0.06,10568,-0.774520153,2113.6,-0.466403833,-0.25,1579.5,-0.688739829,78.975,0.902255639,13.42,-0.74103332,1219.02002
2005-08-19,-0.978683707,0.225225225,1223.75,-0.534246109,4.895,-0.707996062,0.23,10592,-0.770886128,2118.4,-0.905758142,0,1579.5,-0.688739829,78.975,0,13.42,-0.74103332,1219.709961
2005-08-22,-0.61698843,0.020429009,1224,-0.533995362,4.896,-0.350933607,-0.03,10589,-0.771340381,2117.8,-0.165899181,0.06,1580.5,-0.688421413,79.025,0,13.42,-0.74103332,1221.72998
2005-08-23,-0.810134742,-0.204248366,1221.5,-0.536502836,4.886,-0.585843117,-0.37,10550,-0.777245671,2110,-0.610022434,-0.19,1577.5,-0.689376663,78.875,-0.596125186,13.34,-0.750113186,1217.589966
2005-08-24,-0.391999207,-0.941465411,1210,-0.548037216,4.84,-0.148851958,-1.07,10437,-0.794355871,2087.4,0.209135516,-0.79,1565,-0.693356874,78.25,6.221889056,14.17,-0.655909571,1209.589966
2005-08-25,-0.942585544,0.289256198,1213.5,-0.544526752,4.854,-0.763898578,0.22,10460,-0.790873264,2092,-0.84149967,0.13,1567,-0.69272004,78.35,-3.105151729,13.73,-0.705848837,1212.369995
2005-08-26,-0.667484419,-0.618046972,1206,-0.552049174,4.824,-0.451558136,-0.51,10407,-0.798898402,2081.4,-0.687976337,-0.22,1563.5,-0.693834499,78.175,-0.072833212,13.72,-0.70698382,1205.099976
2005-08-29,-0.509456059,0.704809287,1214.5,-0.543523763,4.858,-0.270291254,0.68,10478,-0.788147746,2095.6,-0.448978843,0.7,1574.5,-0.690331914,78.725,-1.457725948,13.52,-0.729683487,1212.280029
2005-08-30,-0.094806389,-0.494030465,1208.5,-0.5495417,4.834,-0.006835778,-0.6,10415,-0.797687061,2083,-0.15403796,-0.29,1570,-0.69176479,78.5,0.961538462,13.65,-0.714928703,1208.410034
2005-08-31,-0.109030953,1.075713695,1221.5,-0.536502836,4.886,0.100568418,0.84,10502,-0.784513721,2100.4,0.055734464,0.89,1584,-0.687306954,79.2,-7.692307692,12.6,-0.834101952,1220.329956
2005-09-01,-0.43820723,0.020466639,1221.75,-0.536252088,4.887,-0.187864778,-0.38,10462,-0.790570429,2092.4,-0.250761939,-0.32,1579,-0.688899038,78.95,4.365079365,13.15,-0.771677869,1221.589966
2005-09-02,-0.854910616,-0.163699611,1219.75,-0.538258068,4.879,-0.526134472,0,10462,-0.790570429,2092.4,-0.945071365,-0.16,1576.5,-0.68969508,78.825,3.19391635,13.57,-0.72400857,1218.02002
2005-09-06,-0.668912934,1.18876819,1234.25,-0.523714719,4.937,-0.507817477,1.2,10588,-0.771491799,2117.6,-0.367601082,1.4,1598.5,-0.682689909,79.925,-4.716285925,12.93,-0.796647502,1233.390015
2005-09-07,-0.742452959,0.101276079,1235.5,-0.522460982,4.942,-0.673265137,0.33,10623,-0.766192179,2124.6,-0.566796231,0,1598.5,-0.682689909,79.925,-3.17092034,12.52,-0.843181818,1236.359985
2005-09-08,-1.198431408,-0.283286119,1232,-0.525971446,4.928,-1.17377107,-0.27,10594,-0.770583292,2118.8,-1.117792757,0.03,1599,-0.682530701,79.95,3.274760383,12.93,-0.796647502,1231.670044
2005-09-09,-1.369172216,0.811688312,1242,-0.51594155,4.968,-1.346117338,0.79,10678,-0.757864206,2135.6,-1.300174318,0.63,1609,-0.679346532,80.45,-7.347254447,11.98,-0.904470917,1241.47998
2005-09-12,-1.423032908,-0.140901771,1240.25,-0.517696782,4.961,-1.402138796,0.01,10679,-0.757712788,2135.8,-1.469349572,0.25,1613,-0.678072865,80.65,-2.754590985,11.65,-0.941925367,1240.560059
2005-09-13,-1.389785717,-0.624874017,1232.5,-0.525469951,4.93,-1.435680306,-0.58,10617,-0.767100685,2123.4,-1.456020983,-0.22,1609.5,-0.679187324,80.475,6.351931331,12.39,-0.857936601,1231.199951
2005-09-14,-1.53317877,-0.324543611,1228.5,-0.529481909,4.914,-1.46256109,-0.61,10552,-0.776942836,2110.4,-1.476075007,-1.15,1591,-0.685078036,79.55,4.196933011,12.91,-0.798917469,1227.160034
2005-09-15,-1.527840318,-0.101750102,1227.25,-0.530735646,4.909,-1.485635746,0.04,10556,-0.776337165,2111.2,-1.573410389,-0.28,1586.5,-0.686510912,79.325,-3.253292022,12.49,-0.846586768,1227.72998
2005-09-16,-0.613778815,0.45141895,1232.790039,-0.525179045,4.931160156,-0.487240594,1.11,10673,-0.758621294,2134.6,-1.765941244,0.34,1591.92,-0.684785092,79.596,-10.16813451,11.22,-0.990729649,1237.910034
2005-09-19,-0.871518461,0.422615431,1238,-0.519953508,4.952,-0.616767913,-0.63,10606,-0.76876628,2121.2,-0.480588386,0.63,1602,-0.68157545,80.1,8.199643494,12.14,-0.886311184,1231.02002
2005-09-20,-0.551565129,-0.848142165,1227.5,-0.530484899,4.91,-0.318224688,-0.78,10523,-0.781333949,2104.6,0.296382747,-0.62,1592,-0.684759619,79.6,4.118616145,12.64,-0.829562018,1221.339966
2005-09-21,-0.367157109,-0.936863544,1216,-0.542019278,4.864,-0.095090389,-0.99,10419,-0.79708139,2083.8,0.013241944,-1.1,1574.5,-0.690331914,78.725,9.098101266,13.79,-0.699038937,1210.199951
2005-09-22,-0.316183736,0.308388158,1219.75,-0.538258068,4.879,0.035507404,0.31,10451,-0.792236024,2090.2,0.537948134,0.16,1577,-0.689535872,78.85,-3.335750544,13.33,-0.75124817,1214.619995
2005-09-23,-0.854868209,0.06148801,1220.5,-0.537505825,4.882,-0.469399365,0.01,10452,-0.792084606,2090.4,-0.508774071,0.51,1585,-0.686988537,79.25,-2.775693923,12.96,-0.793242552,1215.290039
2005-09-26,-0.60350175,0.081933634,1221.5,-0.536502836,4.886,-0.348554777,0.33,10487,-0.786784986,2097.4,-0.313858745,0.13,1587,-0.686351703,79.35,0.617283951,13.04,-0.784162686,1215.630005
2005-09-27,-0.664469878,0.020466639,1221.75,-0.536252088,4.887,-0.365682356,0.08,10495,-0.785573645,2099,-0.287874111,-0.35,1581.5,-0.688102996,79.075,-2.147239264,12.76,-0.815942219,1215.660034
2005-09-28,-0.647130208,0.081849806,1222.75,-0.535249099,4.891,-0.362589876,0.13,10509,-0.783453797,2101.8,-0.360141964,-0.06,1580.5,-0.688421413,79.025,-1.018808777,12.63,-0.830697002,1216.890015
2005-09-29,-0.211595631,0.736045798,1231.75,-0.526222193,4.927,0.137797115,0.65,10577,-0.773157393,2115.4,0.611744495,1.3,1601,-0.681893867,80.05,-3.087885986,12.24,-0.874961351,1227.680054
2005-09-30,-0.841317313,0.202963264,1234.25,-0.523714719,4.937,-0.617719445,0.33,10612,-0.767857774,2122.4,-0.319116812,0.81,1614,-0.677754448,80.7,-2.614379085,11.92,-0.911280817,1228.810059
2005-10-03,-0.705099546,-0.202552157,1231.75,-0.526222193,4.927,-0.45108237,-0.42,10567,-0.77467157,2113.4,-0.304137435,0.28,1618.5,-0.676321572,80.925,4.530201342,12.46,-0.849991718,1226.699951
2005-10-04,-0.446349399,-1.217779582,1216.75,-0.541267036,4.867,-0.257207686,-1.08,10453,-0.791933188,2090.6,-0.057069419,-0.9,1604,-0.680938617,80.2,5.939004815,13.2,-0.766002953,1214.469971
2005-10-05,0.058695313,-1.314978426,1200.75,-0.557314869,4.803,0.320729179,-1,10348,-0.807832047,2069.6,0.265812589,-1.34,1582.5,-0.687784579,79.125,10.22727273,14.55,-0.612780205,1196.390015
2005-10-06,0.30241516,-0.312304809,1197,-0.56107608,4.788,0.637470457,-0.23,10324,-0.811466072,2064.8,1.217278182,-1.14,1564.5,-0.693516082,78.225,2.817869416,14.96,-0.566245889,1191.48999
2005-10-07,-0.584053839,0.250626566,1200,-0.558067111,4.8,-0.24816813,-0.01,10323,-0.811617489,2064.6,-0.362954418,-0.1,1563,-0.693993707,78.15,-2.473262032,14.59,-0.608240272,1195.900024
2005-10-10,-0.688495336,-0.833333333,1190,-0.568097007,4.76,0.022899603,-0.46,10276,-0.818734121,2055.2,-0.501314953,-0.54,1554.5,-0.696700251,77.725,6.579849212,15.55,-0.499281873,1187.329956
2005-10-11,-0.47339061,-0.12605042,1188.5,-0.569601491,4.754,0.022899603,-0.46,10276,-0.818734121,2055.2,0.091684969,-0.58,1545.5,-0.699566002,77.275,0.514469453,15.63,-0.490202007,1184.869995
2005-10-12,0.031966703,-0.841396719,1178.5,-0.579631386,4.714,0.608567667,-0.56,10218,-0.827516348,2043.6,0.680771912,-1.23,1526.5,-0.705615922,76.325,3.774792067,16.22,-0.423237991,1177.680054
2005-10-13,-0.179014838,-0.042426814,1178,-0.580132881,4.712,0.265183487,-0.02,10216,-0.827819183,2043.2,0.392923305,0.62,1536,-0.702590962,76.8,1.541307028,16.47,-0.394863408,1176.839966
2005-10-14,-0.367544831,1.018675722,1190,-0.568097007,4.76,-0.030980908,0.84,10302,-0.814797261,2060.4,0.030177812,0.91,1550,-0.698133127,77.5,-9.714632665,14.87,-0.576460739,1186.569946
2005-10-17,-0.721478392,0.357142857,1194.25,-0.563834301,4.777,-0.333924969,0.66,10370,-0.804500857,2074,-0.556218956,0.39,1556,-0.696222625,77.8,-1.344989913,14.67,-0.599160405,1190.099976
2005-10-18,-0.438342933,-1.067615658,1181.5,-0.576622418,4.726,-0.238890692,-0.62,10306,-0.81419159,2061.2,-0.16773339,-0.58,1547,-0.699088377,77.35,4.498977505,15.33,-0.524251506,1178.140015
2005-10-19,0.182923978,1.608125264,1200.5,-0.557565616,4.802,0.519361524,1.37,10447,-0.792841694,2089.4,1.230729052,2.2,1581,-0.688262204,79.05,-11.93737769,13.5,-0.731953453,1195.76001
2005-10-20,0.173970015,-1.749271137,1179.5,-0.578628397,4.718,0.635805276,-1.52,10288,-0.816917109,2057.6,0.712870577,-0.95,1566,-0.693038457,78.3,19.33333333,16.11,-0.435722808,1177.800049
2005-10-21,-0.253954298,0.36032217,1183.75,-0.574365691,4.735,0.298843938,-0.47,10240,-0.824185158,2048,-0.005956115,0.61,1575.5,-0.690013497,78.775,0.124146493,16.13,-0.433452841,1179.589966
2005-10-24,-0.466959265,1.583949314,1202.5,-0.555559637,4.81,0.09295616,1.54,10398,-0.800261162,2079.6,-0.065934765,1.43,1598,-0.682849118,79.9,-8.617482951,14.74,-0.591215522,1199.380005
2005-10-25,-0.457707241,-0.291060291,1199,-0.559070101,4.796,-0.107460308,-0.04,10394,-0.800866832,2078.8,-0.110872897,-0.5,1590,-0.685396453,79.5,-1.424694708,14.53,-0.615050172,1196.540039
2005-10-26,-0.403035966,-0.250208507,1196,-0.562079069,4.784,0.133753103,-0.19,10374,-0.803895186,2074.8,0.144571343,-0.25,1586,-0.68667012,79.3,0.412938747,14.59,-0.608240272,1191.380005
2005-10-27,-0.483013394,-1.128762542,1182.5,-0.575619428,4.73,-0.085099301,-1.18,10252,-0.822368146,2050.4,0.236404097,-1.95,1555,-0.696541042,77.75,9.801233722,16.02,-0.445937658,1178.900024
2005-10-28,-0.387694277,1.458773784,1199.75,-0.558317858,4.799,0.052397101,1.49,10405,-0.799201238,2081,0.000891601,0.35,1560.5,-0.69478975,78.025,-11.04868914,14.25,-0.646829704,1198.410034
2005-10-31,-0.383595325,0.833506981,1209.75,-0.548287963,4.839,-0.216053919,0.05,10410,-0.798444149,2082,0.11118873,1.67,1586.5,-0.686510912,79.325,7.50877193,15.32,-0.52538649,1207.01001
2005-11-01,-0.676502599,-0.289315974,1206.25,-0.551798426,4.825,-0.43074337,0.2,10431,-0.795264378,2086.2,-0.371697484,-0.06,1585.5,-0.686829328,79.275,-3.067885117,14.85,-0.578730705,1202.76001
2005-11-02,-0.435759732,0.974093264,1218,-0.540013299,4.872,-0.340347812,0.53,10486,-0.786936404,2097.2,0.098960667,1.51,1609.5,-0.679187324,80.475,-9.225589226,13.48,-0.73422342,1214.76001
