,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
652,2004-11-05,-0.711670568,1166.170044,0.016037317,-0.625243674,0.62,-0.707477572,23.355,1167.75,0.574143201,1.02,-0.704342255,76.525,1530.5,-0.23734445199999998,0.86,-0.801472503,2078.0,10390.0,-0.69336402,-0.930565497,13.84,1164.890015,-0.713259848,0.001430145
653,2004-11-08,-0.713259848,1164.890015,0.001430145,-1.10177925,-0.11,-0.7090107590000001,23.33,1166.5,-0.277052275,0.03,-0.704183047,76.55,1531.0,-0.641388809,0.07,-0.8004125790000001,2079.4,10397.0,-0.697903954,-0.28901734100000004,13.8,1164.079956,-0.7142656140000001,0.000137685
654,2004-11-09,-0.7142656140000001,1164.079956,0.000137685,-0.9200943140000001,-0.19,-0.7117704979999999,23.285,1164.25,-0.277113415,-0.29,-0.705615922,76.325,1526.5,-0.573354257,-0.1,-0.801926756,2077.4,10387.0,-0.7194686370000001,-1.376811594,13.61,1162.910034,-0.715718185,2.58327e-05
655,2004-11-10,-0.715718185,1162.910034,2.58327e-05,-0.7938716809999999,0.04,-0.711157223,23.295,1164.75,0.156738265,-0.26,-0.70688959,76.125,1522.5,-0.503535582,0.16,-0.799352655,2080.8,10404.0,-0.779622752,-3.894195445,13.08,1173.47998,-0.702594578,0.000344104
656,2004-11-11,-0.702594578,1173.47998,0.000344104,-0.969611418,0.77,-0.70011827,23.475,1173.75,-0.304137435,1.22,-0.7009988779999999,77.05,1541.0,-0.808144825,0.68,-0.788601999,2095.0,10475.0,-0.7841626859999999,-0.305810398,13.04,1184.170044,-0.689321834,0.007326465
657,2004-11-12,-0.689321834,1184.170044,0.007326465,-0.815453733,0.77,-0.6890793159999999,23.655,1182.75,-0.002348836,0.94,-0.6963818340000001,77.775,1555.5,-0.640794101,0.54,-0.77997119,2106.4,10532.0,-0.75124817,2.22392638,13.33,1183.810059,-0.68976879,0.007187729
658,2004-11-15,-0.68976879,1183.810059,0.007187729,-0.876644628,0.27,-0.6850930279999999,23.72,1186.0,-0.326942772,0.51,-0.693834499,78.175,1563.5,-0.61653003,0.28,-0.775428659,2112.4,10562.0,-0.745573253,0.37509377299999996,13.38,1175.430054,-0.700173374,-0.0038394970000000003
659,2004-11-16,-0.700173374,1175.430054,-0.0038394970000000003,-0.837023683,-0.72,-0.695518706,23.55,1177.5,-0.037626797999999996,-0.51,-0.6963818340000001,77.775,1555.5,-0.674454552,-0.56,-0.784362303,2100.6,10503.0,-0.7648679690000001,-1.270553064,13.21,1181.939941,-0.6920907209999999,9.36834e-05
660,2004-11-17,-0.6920907209999999,1181.939941,9.36834e-05,-0.627752202,0.57,-0.6872394909999999,23.685,1184.25,0.530427875,1.22,-0.690331914,78.725,1574.5,-0.48795424299999995,0.68,-0.773611646,2114.8,10574.0,-0.7648679690000001,0.0,13.21,1183.550049,-0.690091617,0.004015526
661,2004-11-18,-0.690091617,1183.550049,0.004015526,-0.9951359609999999,0.06,-0.686319578,23.7,1185.0,-0.055235209,0.51,-0.687784579,79.125,1582.5,-0.60404117,0.12,-0.771643216,2117.4,10587.0,-0.790972586,-1.7411052230000001,12.98,1170.339966,-0.7064932079999999,-0.009287025
662,2004-11-19,-0.7064932079999999,1170.339966,-0.009287025,-0.757878603,-1.08,-0.701958095,23.445,1172.25,-0.077368004,-1.55,-0.695585792,77.9,1558.0,-0.48617012,-1.03,-0.7881477459999999,2095.6,10478.0,-0.7319534529999999,4.006163328,13.5,1177.23999,-0.6979261640000001,-0.001111818
663,2004-11-22,-0.6979261640000001,1177.23999,-0.001111818,-0.99081229,0.49,-0.6949054309999999,23.56,1178.0,-0.351765741,0.87,-0.691287164,78.575,1571.5,-0.658040622,0.22,-0.784665139,2100.2,10501.0,-0.792107569,-3.925925926,12.97,1176.939941,-0.698298703,0.0030139990000000003
664,2004-11-23,-0.698298703,1176.939941,0.0030139990000000003,-0.8653580679999999,0.11,-0.693372243,23.585,1179.25,-0.132027446,-0.1,-0.69176479,78.5,1570.0,-0.528632244,0.15,-0.782242455,2103.4,10517.0,-0.826157068,-2.313030069,12.67,1181.76001,-0.692314123,0.004720727
665,2004-11-24,-0.692314123,1181.76001,0.004720727,-0.8653580679999999,0.23,-0.6899992290000001,23.64,1182.0,-0.778586285,0.8,-0.687784579,79.125,1582.5,-0.86547464,0.05,-0.781485367,2104.4,10522.0,-0.8204821520000001,0.394632991,12.72,1178.569946,-0.696274895,-0.007374574
666,2004-11-29,-0.696274895,1178.569946,-0.007374574,-0.650103875,-0.86,-0.6973585309999999,23.52,1176.0,0.096148212,0.0,-0.689376663,78.875,1577.5,-0.231159493,-0.44,-0.7902675929999999,2092.8,10464.0,-0.7546531190000001,4.06885759,13.3,1173.819946,-0.7021724779999999,0.001228336
667,2004-11-30,-0.7021724779999999,1173.819946,0.001228336,-0.8020712870000001,-0.17,-0.6998116320000001,23.48,1174.0,-0.048387494,-0.29,-0.6908095390000001,78.65,1573.0,-0.40088904700000005,-0.12,-0.792236024,2090.2,10451.0,-0.761463019,-0.45112782,13.24,1191.369995,-0.6803824009999999,-2.5583400000000003e-05
668,2004-12-01,-0.6803824009999999,1191.369995,-2.5583400000000003e-05,-0.7772110870000001,1.34,-0.6804934640000001,23.795,1189.75,-0.004305326,1.88,-0.6814162420000001,80.125,1602.5,-0.44454058700000004,1.29,-0.771794634,2117.2,10586.0,-0.792107569,-2.039274924,12.97,1190.329956,-0.681673709,0.011024163
669,2004-12-02,-0.681673709,1190.329956,0.011024163,-0.766691728,0.06,-0.6795735509999999,23.81,1190.5,0.136195119,0.66,-0.678072865,80.65,1613.0,-0.444421645,0.08,-0.770583292,2118.8,10594.0,-0.790972586,0.077101002,12.98,1191.170044,-0.6806306590000001,0.000834224
670,2004-12-03,-0.6806306590000001,1191.170044,0.000834224,-0.632451003,-0.1,-0.6811067390000001,23.785,1189.25,0.47766378299999995,-0.09,-0.67855049,80.575,1611.5,-0.302524407,-0.12,-0.772551722,2116.2,10581.0,-0.793242552,-0.154083205,12.96,1190.25,-0.681772982,-0.002130071
671,2004-12-06,-0.681772982,1190.25,-0.002130071,-1.081767902,0.0,-0.6811067390000001,23.785,1189.25,-0.449712526,0.43,-0.676321572,80.925,1618.5,-0.697886033,-0.36,-0.778305595,2108.6,10543.0,-0.7671379359999999,1.774691358,13.19,1177.069946,-0.69813729,-0.006842933000000001
672,2004-12-07,-0.69813729,1177.069946,-0.006842933000000001,-0.662192728,-0.97,-0.695212068,23.555,1177.75,0.537459012,-1.58,-0.684441202,79.65,1593.0,-0.219622165,-0.85,-0.791933188,2090.6,10453.0,-0.712658737,3.6391205460000005,13.67,1182.810059,-0.691010386,0.0
673,2004-12-08,-0.691010386,1182.810059,0.0,-0.797298671,0.53,-0.687546129,23.68,1184.0,0.39145593799999995,0.6,-0.6814162420000001,80.125,1602.5,-0.40517094200000003,0.52,-0.783756632,2101.4,10507.0,-0.7671379359999999,-3.5113386980000003,13.19,1189.23999,-0.6830270070000001,-0.002786501
674,2004-12-09,-0.6830270070000001,1189.23999,-0.002786501,-1.24457777,0.38,-0.682026652,23.77,1188.5,-0.707724659,0.25,-0.680142575,80.325,1606.5,-1.2109997670000001,0.37,-0.7778513420000001,2109.2,10546.0,-0.802322419,-2.350265353,12.88,1188.0,-0.6845665740000001,0.009754684
675,2004-12-10,-0.6845665740000001,1188.0,0.009754684,-1.350763643,0.11,-0.6804934640000001,23.795,1189.75,-1.441530728,0.12,-0.6795057409999999,80.425,1608.5,-1.463750505,0.09,-0.776488583,2111.0,10555.0,-0.8159422190000001,-0.9316770190000001,12.76,1198.680054,-0.671306258,0.002328651
676,2004-12-13,-0.671306258,1198.680054,0.002328651,-1.523257904,0.88,-0.667614685,24.005,1200.25,-1.53856041,0.87,-0.675047905,81.125,1622.5,-1.493129062,0.89,-0.7622553190000001,2129.8,10649.0,-0.840911851,-1.724137931,12.54,1203.380005,-0.665470816,0.008282799999999998
677,2004-12-14,-0.665470816,1203.380005,0.008282799999999998,-1.4853891780000001,0.31,-0.663015122,24.08,1204.0,-1.5405169,0.22,-0.6739334459999999,81.3,1626.0,-1.485516804,0.28,-0.757712788,2135.8,10679.0,-0.819347168,1.515151515,12.73,1205.719971,-0.6625655229999999,0.0013357170000000002
678,2004-12-15,-0.6625655229999999,1205.719971,0.0013357170000000002,-1.569250001,0.06,-0.662095209,24.095,1204.75,-1.625929921,-0.15,-0.674729488,81.175,1623.5,-1.5231023259999998,0.09,-0.756198611,2137.8,10689.0,-0.862476535,-2.985074627,12.35,1203.209961,-0.6656819420000001,-0.000858657
679,2004-12-16,-0.6656819420000001,1203.209961,-0.000858657,-1.565495075,-0.04,-0.6627084839999999,24.085,1204.25,-1.641520701,-0.74,-0.67855049,80.575,1611.5,-1.520842437,0.24,-0.7522617509999999,2143.0,10715.0,-0.871556401,-0.647773279,12.27,1194.199951,-0.676868738,-0.004105475999999999
680,2004-12-17,-0.676868738,1194.199951,-0.004105475999999999,-0.639153721,-1.15,-0.679634939,23.80899902,1190.449951,-1.747048886,-0.24,-0.6797795790000001,80.382,1607.64,-0.311563963,-0.35,-0.7580156229999999,2135.4,10677.0,-0.907875867,-2.60798696,11.95,1194.650024,-0.6763099290000001,-0.000108928
681,2004-12-20,-0.6763099290000001,1194.650024,-0.000108928,-1.0356910990000001,0.7,-0.669454511,23.975,1198.75,-0.29031972300000003,-0.23,-0.680938617,80.2,1604.0,-0.6236665220000001,0.07,-0.756804282,2137.0,10685.0,-0.9214956670000001,-1.0041841,11.83,1205.449951,-0.662900778,0.001081014
682,2004-12-21,-0.662900778,1205.449951,0.001081014,-1.086885396,0.77,-0.65810892,24.16,1208.0,-0.48297285799999995,0.75,-0.677117614,80.8,1616.0,-0.711683249,0.73,-0.744993701,2152.6,10763.0,-0.9532752,-2.366863905,11.55,1209.569946,-0.657785408,0.00770096
683,2004-12-22,-0.657785408,1209.569946,0.00770096,-1.1477604559999999,0.25,-0.654429269,24.22,1211.0,-0.624268128,0.0,-0.677117614,80.8,1616.0,-0.876060435,0.55,-0.736060057,2164.4,10822.0,-0.964625033,-0.865800866,11.45,1210.130005,-0.65709004,0.004037035
684,2004-12-23,-0.65709004,1210.130005,0.004037035,-1.3083606890000001,0.06,-0.653509357,24.235,1211.75,-1.091502421,0.15,-0.676321572,80.925,1618.5,-1.127264934,0.09,-0.73454588,2166.4,10832.0,-0.9895946659999999,-1.92139738,11.23,1204.920044,-0.663558709,-0.0031355059999999997
685,2004-12-27,-0.663558709,1204.920044,-0.0031355059999999997,-1.274318285,-0.27,-0.657495645,24.17,1208.5,-0.797662063,-0.09,-0.676799198,80.85,1617.0,-1.0526885990000001,-0.3,-0.739391246,2160.0,10800.0,-0.8863111840000001,8.103294746,12.14,1213.540039,-0.652856155,0.0
686,2004-12-28,-0.652856155,1213.540039,0.0,-1.32992459,0.58,-0.648909793,24.31,1215.5,-1.045830605,0.8,-0.6726597790000001,81.5,1630.0,-1.14415463,0.61,-0.729397678,2173.2,10866.0,-0.902200951,-1.153212521,12.0,1213.449951,-0.652968007,0.0050044040000000005
687,2004-12-29,-0.652968007,1213.449951,0.0050044040000000005,-1.37938845,0.12,-0.6470699670000001,24.34,1217.0,-1.183579736,0.21,-0.67154532,81.675,1633.5,-1.103119805,-0.2,-0.7327288670000001,2168.8,10844.0,-0.945330317,-3.166666667,11.62,1213.550049,-0.6528437260000001,0.002031532
688,2004-12-30,-0.6528437260000001,1213.550049,0.002031532,-1.3792916419999999,-0.18,-0.649829706,24.295,1214.75,-1.3238967609999999,-0.34,-0.673296612,81.4,1628.0,-1.254413423,-0.42,-0.7396940809999999,2159.6,10798.0,-0.838641885,8.089500861,12.56,1211.920044,-0.654867534,-0.001450466
689,2004-12-31,-0.654867534,1211.920044,-0.001450466,-1.335926663,-0.08,-0.651056256,24.275,1213.75,-1.3443787669999998,0.03,-0.6731374040000001,81.425,1628.5,-1.3438574490000001,-0.28,-0.744236613,2153.6,10768.0,-0.755788103,5.812101911,13.29,1202.079956,-0.6670849520000001,-0.009350949
690,2005-01-03,-0.6670849520000001,1202.079956,-0.009350949,-0.820175525,-0.62,-0.660255383,24.125,1206.25,0.460422214,-0.8,-0.6772768229999999,80.775,1615.5,-0.233895148,-0.17,-0.746962131,2150.0,10750.0,-0.666124421,5.9443190370000005,14.08,1188.050049,-0.684504434,-0.012438293000000001
691,2005-01-04,-0.684504434,1188.050049,-0.012438293000000001,-0.581542288,-1.26,-0.678960276,23.82,1191.0,0.991976119,-2.04,-0.687784579,79.125,1582.5,-0.06594971599999999,-0.95,-0.7624067370000001,2129.6,10648.0,-0.677474254,-0.710227273,13.98,1183.73999,-0.689855787,-0.001408856
692,2005-01-05,-0.689855787,1183.73999,-0.001408856,-0.598329942,-0.65,-0.688466041,23.665,1183.25,0.55647365,-1.07,-0.693197665,78.275,1565.5,-0.19821269,-0.57,-0.771643216,2117.4,10587.0,-0.664989438,0.7868383409999999,14.09,1187.890015,-0.6847031309999999,-0.000380116
693,2005-01-06,-0.6847031309999999,1187.890015,-0.000380116,-0.8128496070000001,0.42,-0.68233329,23.765,1188.25,0.08911707599999999,-0.16,-0.6939937070000001,78.15,1563.0,-0.298242512,0.32,-0.7664950140000001,2124.2,10621.0,-0.722873587,-3.6195883610000004,13.58,1186.189941,-0.686813937,-0.000938067
694,2005-01-07,-0.686813937,1186.189941,-0.000938067,-0.706623801,-0.17,-0.68478639,23.725,1186.25,0.57395978,0.29,-0.6925608320000001,78.375,1567.5,-0.26696089100000003,-0.21,-0.769826204,2119.8,10599.0,-0.733088436,-0.6627393229999999,13.49,1190.25,-0.681772982,0.002233213
695,2005-01-10,-0.681772982,1190.25,0.002233213,-0.753118087,0.46,-0.6780403629999999,23.835,1191.75,0.36681639,0.03,-0.692401623,78.4,1568.0,-0.436333621,0.27,-0.765435091,2125.6,10628.0,-0.762598003,-1.927353595,13.23,1182.98999,-0.690786984,-0.003688382
696,2005-01-11,-0.690786984,1182.98999,-0.003688382,-0.715050906,-0.65,-0.687546129,23.68,1184.0,0.445381696,-0.57,-0.695267375,77.95,1559.0,-0.36853695299999994,-0.66,-0.77603433,2111.6,10558.0,-0.7671379359999999,-0.302343159,13.19,1187.699951,-0.6849391140000001,-0.004057876
697,2005-01-12,-0.6849391140000001,1187.699951,-0.004057876,-0.48607423,0.3,-0.6832532020000001,23.75,1187.5,0.754996255,0.58,-0.692401623,78.4,1568.0,-0.072967266,0.45,-0.768917698,2121.0,10605.0,-0.838641885,-4.776345716,12.56,1177.449951,-0.697665477,0.00014464
698,2005-01-13,-0.697665477,1177.449951,0.00014464,-0.7533540559999999,-0.8,-0.6949054309999999,23.56,1178.0,0.367855776,-1.15,-0.6981331270000001,77.5,1550.0,-0.380074281,-0.97,-0.7845137209999999,2100.4,10502.0,-0.806862352,2.229299363,12.84,1184.52002,-0.688887305,0.001394691
699,2005-01-14,-0.688887305,1184.52002,0.001394691,-1.006054652,0.49,-0.6878527659999999,23.675,1183.75,-0.365338891,0.81,-0.694152916,78.125,1562.5,-0.7873300590000001,0.43,-0.7776999240000001,2109.4,10547.0,-0.853396668,-3.193146417,12.43,1195.97998,-0.67465866,0.002250648
700,2005-01-18,-0.67465866,1195.97998,0.002250648,-0.6927488470000001,1.01,-0.673134162,23.915,1195.75,0.148056341,0.86,-0.6898542879999999,78.8,1576.0,-0.504843939,0.69,-0.766646432,2124.0,10620.0,-0.848856735,0.321802092,12.47,1184.630005,-0.688750748,0.003652282
701,2005-01-19,-0.688750748,1184.630005,0.003652282,-0.750147303,-1.02,-0.6881594040000001,23.67,1183.5,0.39384041,-2.13,-0.700521253,77.125,1542.5,-0.608798831,-0.86,-0.7804254429999999,2105.8,10529.0,-0.768272919,5.693664796,13.18,1175.410034,-0.70019823,-0.009278873
702,2005-01-20,-0.70019823,1175.410034,-0.009278873,-0.508665502,-0.59,-0.6967452559999999,23.53,1176.5,0.862052948,-1.3,-0.70688959,76.125,1522.5,-0.21926534,-0.53,-0.7889048340000001,2094.6,10473.0,-0.6944990040000001,4.9317147189999995,13.83,1167.869995,-0.709559915,-0.004772458
703,2005-01-21,-0.709559915,1167.869995,-0.004772458,-0.5444577039999999,-0.68,-0.706557659,23.37,1168.5,0.514837095,-0.85,-0.7110290090000001,75.475,1509.5,-0.43098125299999995,-0.76,-0.80101825,2078.6,10393.0,-0.634344888,3.832248735,14.36,1163.75,-0.714675286,-0.00348508
704,2005-01-24,-0.714675286,1163.75,-0.00348508,-0.599500104,-0.19,-0.7093173970000001,23.325,1166.25,0.955842192,-1.23,-0.7169197209999999,74.55,1491.0,-0.199164223,-0.1,-0.802532427,2076.6,10383.0,-0.601430372,2.019498607,14.65,1168.410034,-0.708889405,0.0
705,2005-01-25,-0.708889405,1168.410034,0.0,-0.738501345,0.3,-0.705024471,23.395,1169.75,0.15771651,0.27,-0.715646053,74.75,1495.0,-0.471897137,0.8,-0.789964758,2093.2,10466.0,-0.668394387,-4.027303754,14.06,1174.069946,-0.7018620790000001,0.004004326
706,2005-01-26,-0.7018620790000001,1174.069946,0.004004326,-0.724454557,0.3,-0.700731545,23.465,1173.25,0.298033535,0.77,-0.7119842590000001,75.325,1506.5,-0.547662888,0.21,-0.786633569,2097.6,10488.0,-0.738763353,-4.409672831,13.44,1174.550049,-0.701265985,0.001489195
707,2005-01-27,-0.701265985,1174.550049,0.001489195,-0.747206771,0.13,-0.698891719,23.495,1174.75,0.188103247,0.17,-0.711188217,75.45,1509.0,-0.45964616,-0.19,-0.7896619229999999,2093.6,10468.0,-0.761463019,-1.488095238,13.24,1171.359985,-0.705226756,-0.003332926
708,2005-01-28,-0.705226756,1171.359985,-0.003332926,-0.629523782,0.0,-0.698891719,23.495,1174.75,0.6662816570000001,0.03,-0.7110290090000001,75.475,1509.5,-0.47451385100000004,-0.2,-0.792841694,2089.4,10447.0,-0.761463019,0.0,13.24,1181.27002,-0.692922493,0.004381552
709,2005-01-31,-0.692922493,1181.27002,0.004381552,-0.823182612,0.6,-0.6903058670000001,23.635,1181.75,-0.052789597,0.96,-0.706411965,76.2,1524.0,-0.716797735,0.36,-0.787087822,2097.0,10485.0,-0.809132319,-3.172205438,12.82,1189.410034,-0.6828158809999999,0.008187036
710,2005-02-01,-0.6828158809999999,1189.410034,0.008187036,-0.845107121,0.63,-0.6811067390000001,23.785,1189.25,-0.23504887800000002,0.36,-0.704660672,76.475,1529.5,-0.780669333,0.54,-0.7784570129999999,2108.4,10542.0,-0.8987960009999999,-6.16224649,12.03,1193.189941,-0.678122762,0.006748883000000001
711,2005-02-02,-0.678122762,1193.189941,0.006748883000000001,-0.923193368,0.34,-0.676200538,23.865,1193.25,-0.05541863,-0.33,-0.7062527559999999,76.225,1524.5,-0.706330881,0.41,-0.771946052,2117.0,10585.0,-0.940790383,-3.0756442230000003,11.66,1189.890015,-0.6822199379999999,-0.002758831
712,2005-02-03,-0.6822199379999999,1189.890015,-0.002758831,-0.94452009,-0.31,-0.6808001020000001,23.79,1189.5,-0.005956115,-0.85,-0.710392175,75.575,1511.5,-0.7772200290000001,0.01,-0.771794634,2117.2,10586.0,-0.9260356,1.114922813,11.79,1203.030029,-0.665905345,0.003399033
713,2005-02-04,-0.665905345,1203.030029,0.003399033,-0.841684971,1.05,-0.665468222,24.04,1202.0,0.0510878,1.49,-0.703227796,76.7,1534.0,-0.5451651160000001,1.03,-0.755290105,2139.0,10695.0,-0.9918646329999999,-4.91942324,11.21,1201.719971,-0.667531908,0.008069444
714,2005-02-07,-0.667531908,1201.719971,0.008069444,-1.099743869,-0.1,-0.66700141,24.015,1200.75,-0.247460362,-0.23,-0.704342255,76.525,1530.5,-0.889144003,0.05,-0.7545330159999999,2140.0,10700.0,-0.9328455,4.638715433,11.73,1202.300049,-0.666811685,0.00074213
715,2005-02-08,-0.666811685,1202.300049,0.00074213,-1.078997994,0.12,-0.665161585,24.045,1202.25,-0.166082602,-0.07,-0.704660672,76.475,1529.5,-0.7866164090000001,0.21,-0.751201827,2144.4,10722.0,-0.947600283,-1.108269395,11.6,1191.98999,-0.679612617,-0.007182371
716,2005-02-09,-0.679612617,1191.98999,-0.007182371,-0.817564139,-0.77,-0.676507175,23.86,1193.0,0.3105673,-1.34,-0.711188217,75.45,1509.0,-0.568239771,-0.46,-0.7586212940000001,2134.6,10673.0,-0.902200951,3.448275862,12.0,1197.01001,-0.673379779,0.0
717,2005-02-10,-0.673379779,1197.01001,0.0,-0.8780822209999999,0.29,-0.672214249,23.93,1196.5,0.280547405,-0.17,-0.7119842590000001,75.325,1506.5,-0.591790193,0.68,-0.7475678020000001,2149.2,10746.0,-0.957815133,-4.083333333,11.51,1205.300049,-0.663086896,0.0014602870000000002
718,2005-02-11,-0.663086896,1205.300049,0.0014602870000000002,-0.656880409,0.88,-0.659335471,24.14,1207.0,0.698380323,1.83,-0.703227796,76.7,1534.0,-0.491879313,0.56,-0.73848274,2161.2,10806.0,-0.9668950000000001,-0.695047785,11.43,1206.140015,-0.662043997,0.008639998000000001
719,2005-02-14,-0.662043997,1206.140015,0.008639998000000001,-1.128444913,-0.06,-0.660255383,24.125,1206.25,-0.506206178,0.23,-0.702113337,76.875,1537.5,-1.0361557270000001,-0.12,-0.74045117,2158.6,10793.0,-0.95668015,0.787401575,11.52,1210.119995,-0.657102469,0.001603581
720,2005-02-15,-0.657102469,1210.119995,0.001603581,-0.814384008,0.37,-0.6547359070000001,24.215,1210.75,0.964401836,0.72,-0.698610752,77.425,1548.5,-0.700383805,0.42,-0.733637373,2167.6,10838.0,-0.985054733,-2.170138889,11.27,1210.339966,-0.656829354,-0.00038154599999999997
721,2005-02-16,-0.656829354,1210.339966,-0.00038154599999999997,-0.8358559409999999,-0.02,-0.655042544,24.21,1210.5,0.132710121,-0.19,-0.6995660020000001,77.275,1545.5,-0.77805262,-0.01,-0.7337887909999999,2167.4,10837.0,-1.004349449,-1.508429459,11.1,1200.75,-0.66873622,-0.003584941
722,2005-02-17,-0.66873622,1200.75,-0.003584941,-0.656493178,-0.78,-0.666694773,24.02,1201.0,0.608137217,-1.39,-0.706411965,76.2,1524.0,-0.5519447829999999,-0.72,-0.745599372,2151.8,10759.0,-0.928305567,6.0360360360000005,11.77,1201.589966,-0.667693322,-0.0028232709999999996
723,2005-02-18,-0.667693322,1201.589966,-0.0028232709999999996,-0.9073786309999999,0.1,-0.665161585,24.045,1202.25,-0.311596553,-0.46,-0.7086408829999999,75.85,1517.0,-0.76794259,0.35,-0.7398454990000001,2159.4,10797.0,-0.995269582,-5.012744265,11.18,1184.160034,-0.689334262,-0.011015945
724,2005-02-22,-0.689334262,1184.160034,-0.011015945,-0.484375257,-1.46,-0.686626216,23.695,1184.75,0.974917971,-0.99,-0.713417135,75.1,1502.0,-0.3082336,-1.66,-0.766949268,2123.6,10618.0,-0.772812853,17.5313059,13.14,1190.800049,-0.6810900440000001,0.0
725,2005-02-23,-0.6810900440000001,1190.800049,0.0,-0.712542378,0.68,-0.676813813,23.855,1192.75,0.433214773,-0.03,-0.713576344,75.075,1501.5,-0.479866219,0.64,-0.7566528640000001,2137.2,10686.0,-0.8579366009999999,-5.707762557000001,12.39,1200.199951,-0.6694191589999999,0.003073922
726,2005-02-24,-0.6694191589999999,1200.199951,0.003073922,-0.726314474,0.67,-0.66700141,24.015,1200.75,0.375926297,1.13,-0.708163257,75.925,1518.5,-0.426937241,0.61,-0.746810713,2150.2,10751.0,-0.951005233,-6.618240517,11.57,1211.369995,-0.655550473,0.009942697
727,2005-02-25,-0.655550473,1211.369995,0.009942697,-0.8379131040000001,0.94,-0.6532027189999999,24.24,1212.0,-0.08501054300000001,0.82,-0.704183047,76.55,1531.0,-0.7278592970000001,0.85,-0.733031703,2168.4,10842.0,-0.9600851,-0.6914433879999999,11.49,1203.599976,-0.665197701,-0.001233718
728,2005-02-28,-0.665197701,1203.599976,-0.001233718,-0.730745843,-0.66,-0.663015122,24.08,1204.0,0.655765522,-1.18,-0.70991455,75.65,1513.0,-0.563125286,-0.59,-0.742722436,2155.6,10778.0,-0.893121084,5.134899913,12.08,1210.410034,-0.656742357,0.004565424
729,2005-03-01,-0.656742357,1210.410034,0.004565424,-0.851706981,0.5,-0.65565582,24.2,1210.0,0.137540206,1.06,-0.70481988,76.45,1529.0,-0.590957603,0.45,-0.735302968,2165.4,10827.0,-0.897661017,-0.331125828,12.04,1210.079956,-0.6571521810000001,0.0005151169999999999
730,2005-03-02,-0.6571521810000001,1210.079956,0.0005151169999999999,-0.5873035529999999,-0.04,-0.656269095,24.19,1209.5,0.288067664,-0.26,-0.706093548,76.25,1525.0,-0.246621891,-0.14,-0.7375742340000001,2162.4,10812.0,-0.845451785,3.820598007,12.5,1210.469971,-0.65666794,0.000190978
731,2005-03-03,-0.65666794,1210.469971,0.000190978,-0.663021643,0.04,-0.65565582,24.2,1210.0,0.317109314,-0.72,-0.709596133,75.7,1514.0,-0.276476213,0.13,-0.7354543859999999,2165.2,10826.0,-0.796647502,3.44,12.93,1222.119995,-0.642203312,0.004998149
732,2005-03-04,-0.642203312,1222.119995,0.004998149,-0.775334229,1.18,-0.638177477,24.485,1224.25,-0.06501766,0.73,-0.706093548,76.25,1525.0,-0.490808839,1.2,-0.715770085,2191.2,10956.0,-0.90901085,-7.656612528999999,11.94,1225.310059,-0.63824254,0.009624381
733,2005-03-07,-0.63824254,1225.310059,0.009624381,-0.919604225,0.08,-0.636950927,24.505,1225.25,0.35947955200000004,1.28,-0.6998844190000001,77.225,1544.5,-1.151291122,-0.16,-0.7184956029999999,2187.6,10938.0,-0.872691384,2.680067002,12.26,1219.430054,-0.645543133,-0.0029048290000000003
734,2005-03-08,-0.645543133,1219.430054,-0.0029048290000000003,-0.8127685309999999,-0.39,-0.642777041,24.41,1220.5,0.09046216300000001,-0.81,-0.70386463,76.6,1532.0,-0.553372081,-0.19,-0.721675375,2183.4,10917.0,-0.856801618,1.141924959,12.4,1207.01001,-0.660963815,-0.009773679
735,2005-03-09,-0.660963815,1207.01001,-0.009773679,-0.354022568,-1.11,-0.659335471,24.14,1207.0,0.30824396800000003,-0.52,-0.706411965,76.2,1524.0,-0.09497144800000001,-1.05,-0.7390884109999999,2160.4,10802.0,-0.8227521179999999,2.419354839,12.7,1209.25,-0.6581826510000001,-0.004350853
736,2005-03-10,-0.6581826510000001,1209.25,-0.004350853,-1.207051501,0.21,-0.656269095,24.19,1209.5,-0.8288436240000001,0.03,-0.7062527559999999,76.225,1524.5,-1.213021773,0.39,-0.7327288670000001,2168.8,10844.0,-0.846586768,-1.6535433069999999,12.49,1200.079956,-0.669568145,-0.002713487
737,2005-03-11,-0.669568145,1200.079956,-0.002713487,-1.339019667,-0.7,-0.666694773,24.02,1201.0,-1.327259478,-1.02,-0.711188217,75.45,1509.0,-1.442697856,-0.54,-0.741662512,2157.0,10785.0,-0.811402285,2.481985589,12.8,1206.829956,-0.661187369,0.001135072
738,2005-03-14,-0.661187369,1206.829956,0.001135072,-1.474867399,0.56,-0.658415558,24.155,1207.75,-1.553723208,0.43,-0.709118508,75.775,1515.5,-1.49301012,0.25,-0.7375742340000001,2162.4,10812.0,-0.8579366009999999,-3.203125,12.39,1197.75,-0.67246101,-0.001467274
