Date,Open,High,Low,Close,Adj Close,Volume
2004/4/8,14.96,16.82,14.96,16.26,16.26,0
2004/4/12,15.71,16.120001,15,15.28,15.28,0
2004/4/13,15.29,17.98,15.29,17.26,17.26,0
2004/4/14,17.290001,17.709999,15.6,15.62,15.62,0
2004/4/15,16.02,16.780001,15.22,15.74,15.74,0
2004/4/16,15.59,15.69,14.77,14.94,14.94,0
2004/4/19,15.73,16.08,15.33,15.42,15.42,0
2004/4/20,15.24,16.719999,14.79,16.67,16.67,0
2004/4/21,16.610001,16.940001,15.55,15.6,15.6,0
2004/4/22,15.89,15.98,13.86,14.61,14.61,0
2004/4/23,14.42,14.56,13.89,14.01,14.01,0
2004/4/26,14.75,15.22,14.39,14.77,14.77,0
2004/4/27,15.05,15.17,14.37,15.07,15.07,0
2004/4/28,15.55,16.540001,15.55,16.290001,16.290001,0
2004/4/29,16.360001,17.27,15.87,16.6,16.6,0
2004/4/30,16.27,17.23,16.139999,17.190001,17.190001,0
2004/5/3,17.690001,17.719999,16.610001,16.620001,16.620001,0
2004/5/4,16.799999,17.129999,15.97,16.549999,16.549999,0
2004/5/5,16.43,16.549999,15.64,15.77,15.77,0
2004/5/6,16.450001,17.67,16.450001,17.049999,17.049999,0
2004/5/7,17.219999,18.17,16.440001,18.129999,18.129999,0
2004/5/10,19.440001,20.200001,18.99,19.77,19.77,0
2004/5/11,19.23,19.280001,17.940001,18.57,18.57,0
2004/5/12,18.790001,20.41,18.139999,18.139999,18.139999,0
2004/5/13,18.780001,18.92,17.969999,18.860001,18.860001,0
2004/5/14,18.66,19.27,18.059999,18.469999,18.469999,0
2004/5/17,19.700001,20.450001,19.65,19.959999,19.959999,0
2004/5/18,19.6,19.700001,19.139999,19.33,19.33,0
2004/5/19,18.48,18.93,17.58,18.93,18.93,0
2004/5/20,18.6,19.25,18.549999,18.67,18.67,0
2004/5/21,18.73,18.74,18,18.49,18.49,0
2004/5/24,18.790001,18.82,17.959999,18.08,18.08,0
2004/5/25,18.41,18.42,15.73,15.96,15.96,0
2004/5/26,16.09,16.299999,15.78,15.97,15.97,0
2004/5/27,15.74,15.86,15.19,15.28,15.28,0
2004/5/28,15.44,15.65,15.39,15.5,15.5,0
2004/6/1,16.6,16.959999,16.190001,16.299999,16.299999,0
2004/6/2,16.049999,16.700001,15.95,16.08,16.08,0
2004/6/3,16.43,17.040001,16.16,17.030001,17.030001,0
2004/6/4,16.24,16.9,15.82,16.780001,16.780001,0
2004/6/7,16.6,16.700001,15.33,15.39,15.39,0
2004/6/8,15.79,15.88,15,15.01,15.01,0
2004/6/9,14.56,15.46,14.56,15.39,15.39,0
2004/6/10,15.33,15.35,14.92,15.04,15.04,0
2004/6/14,15.54,16.360001,15.54,16.07,16.07,0
2004/6/15,15.34,15.35,14.72,15.05,15.05,0
2004/6/16,14.83,15.22,14.48,14.79,14.79,0
2004/6/17,15.06,15.58,15,15.15,15.15,0
2004/6/18,14.74,15.25,14.51,14.99,14.99,0
2004/6/21,15.61,15.62,14.96,15.26,15.26,0
2004/6/22,15.44,15.64,14.31,14.31,14.31,0
2004/6/23,14.6,14.82,13.75,13.98,13.98,0
2004/6/24,14.39,14.97,14.16,14.81,14.81,0
2004/6/25,14.78,15.29,14.47,15.19,15.19,0
2004/6/28,15.28,16.129999,15.19,16.07,16.07,0
2004/6/29,15.22,16.280001,15.22,15.47,15.47,0
2004/6/30,15.27,15.73,14.25,14.34,14.34,0
2004/7/1,14.74,15.57,14.41,15.2,15.2,0
2004/7/2,15.23,15.45,14.8,15.08,15.08,0
2004/7/6,16.25,16.75,16.129999,16.25,16.25,0
2004/7/7,16.360001,16.469999,15.59,15.81,15.81,0
2004/7/8,15.86,16.360001,15.5,16.200001,16.200001,0
2004/7/9,16.01,16.030001,15.71,15.78,15.78,0
2004/7/12,15.25,15.61,14.61,14.96,14.96,0
2004/7/13,14.86,15.08,14.28,14.46,14.46,0
2004/7/14,14.9,16.59,13.34,13.76,13.76,0
2004/7/15,13.94,14.73,13.6,14.71,14.71,0
2004/7/16,14.27,14.58,13.95,14.34,14.34,0
2004/7/19,15.17,15.83,14.86,15.17,15.17,0
2004/7/20,15.53,15.57,13.98,14.17,14.17,0
2004/7/21,14,16.459999,13.91,16.41,16.41,0
2004/7/22,16.65,17.1,15.29,15.75,15.75,0
2004/7/23,15.82,16.940001,15.82,16.5,16.5,0
2004/7/26,17.219999,17.93,16.98,17.299999,17.299999,0
2004/7/27,17.24,17.34,16.299999,16.549999,16.549999,0
2004/7/28,16.77,17.41,15.94,16.15,16.15,0
2004/7/29,16,16.120001,15.42,15.68,15.68,0
2004/7/30,15.85,15.89,15.27,15.32,15.32,0
2004/8/2,16.42,16.58,15.22,15.37,15.37,0
2004/8/3,15.56,16.049999,15.28,16.030001,16.030001,0
2004/8/4,16.33,16.65,15.82,16.209999,16.209999,0
2004/8/5,16.190001,18.41,16.17,18.32,18.32,0
2004/8/6,18.209999,19.68,18.18,19.34,19.34,0
2004/8/9,19.969999,19.969999,18.629999,18.889999,18.889999,0
2004/8/10,18.799999,18.860001,17.25,17.469999,17.469999,0
2004/8/11,18.15,18.49,17.84,18.040001,18.040001,0
2004/8/12,18.610001,19.299999,18.360001,19.08,19.08,0
2004/8/13,18.91,19.25,17.969999,17.98,17.98,0
2004/8/16,19.280001,19.280001,17.42,17.57,17.57,0
2004/8/17,16.58,17.280001,16.16,17.02,17.02,0
2004/8/18,17.549999,17.549999,16.129999,16.23,16.23,0
2004/8/19,16.540001,17.549999,16.309999,16.959999,16.959999,0
2004/8/20,16.99,17.040001,15.78,16,16,0
2004/8/23,16.68,16.709999,15.79,15.88,15.88,0
2004/8/24,15.63,15.81,15.33,15.33,15.33,0
2004/8/25,15.4,15.76,14.81,14.98,14.98,0
2004/8/26,15.22,15.22,14.76,14.91,14.91,0
2004/8/27,14.91,15.02,14.67,14.71,14.71,0
2004/8/30,15.35,15.58,15.3,15.44,15.44,0
2004/8/31,15.64,15.85,15.28,15.29,15.29,0
2004/9/1,15.39,15.39,14.72,14.91,14.91,0
2004/9/2,14.97,15.05,14.18,14.28,14.28,0
2004/9/3,14.36,14.38,13.79,13.91,13.91,0
2004/9/7,14.52,14.64,14.03,14.07,14.07,0
2004/9/8,14.16,14.31,13.88,14.06,14.06,0
2004/9/9,14.12,14.41,13.7,14.01,14.01,0
2004/9/10,13.9,14.23,13.69,13.76,13.76,0
2004/9/13,13.64,13.78,13.16,13.17,13.17,0
2004/9/14,13.5,13.89,13.5,13.56,13.56,0
2004/9/15,13.88,14.67,13.68,14.64,14.64,0
2004/9/16,14.29,14.66,14.27,14.39,14.39,0
2004/9/17,14.11,14.43,13.93,14.03,14.03,0
2004/9/20,13.98,15.29,13.98,14.43,14.43,0
2004/9/21,15.98,15.98,13.38,13.66,13.66,0
2004/9/22,15.28,15.3,13.95,14.74,14.74,0
2004/9/23,14.85,15.08,14.61,14.8,14.8,0
2004/9/24,14.93,14.94,14.08,14.28,14.28,0
2004/9/27,14.86,15.09,14.55,14.62,14.62,0
2004/9/28,14.73,14.84,13.69,13.83,13.83,0
2004/9/29,14.09,14.14,13.2,13.21,13.21,0
2004/9/30,13.49,13.67,13.2,13.34,13.34,0
2004/10/1,13.11,13.11,12.6,12.75,12.75,0
2004/10/4,13.05,13.45,12.99,13.41,13.41,0
2004/10/5,13.51,14.19,13.51,13.95,13.95,0
2004/10/6,14.01,14.1,13.24,13.28,13.28,0
2004/10/7,13.33,14.66,13.32,14.5,14.5,0
2004/10/8,14.7,15.52,13.78,15.05,15.05,0
2004/10/11,14.69,15.27,14.28,14.71,14.71,0
2004/10/12,15.21,15.69,14.91,15.05,15.05,0
2004/10/13,13.92,15.63,13.92,15.42,15.42,0
2004/10/14,15.22,16.559999,15.22,16.43,16.43,0
2004/10/15,16.280001,16.49,14.72,15.04,15.04,0
2004/10/18,16.16,16.16,14.64,14.71,14.71,0
2004/10/19,16.32,16.32,14.32,15.13,15.13,0
2004/10/20,15.46,15.53,14.8,14.85,14.85,0
2004/10/21,14.98,15.19,14.28,14.54,14.54,0
2004/10/22,14.59,15.41,14.31,15.28,15.28,0
2004/10/25,16.07,16.709999,16.02,16.58,16.58,0
2004/10/26,16.719999,16.870001,15.97,16.389999,16.389999,0
2004/10/27,16.48,16.530001,15.66,15.72,15.72,0
2004/10/28,16.02,16.049999,15.36,15.39,15.39,0
2004/10/29,15.83,16.290001,14.96,16.27,16.27,0
2004/11/1,16.43,16.76,16.18,16.27,16.27,0
2004/11/2,15.99,16.32,15.21,16.18,16.18,0
2004/11/3,15.05,15.18,13.79,14.04,14.04,0
2004/11/4,13.83,14.02,12.95,13.97,13.97,0
2004/11/5,13.67,14.1,13.23,13.84,13.84,0
2004/11/8,14.11,14.48,13.68,13.8,13.8,0
2004/11/9,12.89,13.96,12.89,13.61,13.61,0
2004/11/10,13.16,13.51,12.79,13.08,13.08,0
2004/11/11,13.11,13.12,12.64,13.04,13.04,0
2004/11/12,13.24,13.48,13.04,13.33,13.33,0
2004/11/15,14.05,14.06,13.25,13.38,13.38,0
2004/11/16,13.41,13.67,13.2,13.21,13.21,0
2004/11/17,13.2,13.39,12.77,13.21,13.21,0
2004/11/18,13.22,13.29,12.96,12.98,12.98,0
2004/11/19,12.79,13.83,12.77,13.5,13.5,0
2004/11/22,13.71,13.71,12.94,12.97,12.97,0
2004/11/23,12.78,12.91,12.57,12.67,12.67,0
2004/11/24,12.58,12.89,12.56,12.72,12.72,0
2004/11/26,12.76,12.9,12.59,12.78,12.78,0
2004/11/29,12.99,13.69,12.93,13.3,13.3,0
2004/11/30,13.27,13.38,13.07,13.24,13.24,0
2004/12/1,13.1,13.12,12.77,12.97,12.97,0
2004/12/2,12.97,13.04,12.72,12.98,12.98,0
2004/12/3,13.02,13.06,12.4,12.96,12.96,0
2004/12/6,12.95,13.4,12.93,13.19,13.19,0
2004/12/7,13.07,13.74,12.96,13.67,13.67,0
2004/12/8,13.52,13.68,13.18,13.19,13.19,0
2004/12/9,13.52,13.71,12.77,12.88,12.88,0
2004/12/10,13.05,13.15,12.68,12.76,12.76,0
2004/12/13,12.37,12.61,12.13,12.54,12.54,0
2004/12/14,12.55,12.97,12.21,12.73,12.73,0
2004/12/15,12.41,12.88,12.23,12.35,12.35,0
2004/12/16,12.34,12.59,11.96,12.27,12.27,0
2004/12/17,12.34,12.75,11.87,11.95,11.95,0
2004/12/20,12.26,12.34,11.77,11.83,11.83,0
2004/12/21,11.78,12,11.37,11.55,11.55,0
2004/12/22,11.42,11.71,11.37,11.45,11.45,0
2004/12/23,11.41,11.64,11.14,11.23,11.23,0
2004/12/27,11.53,12.16,11.53,12.14,12.14,0
2004/12/28,12.25,12.4,11.97,12,12,0
2004/12/29,11.61,11.79,11.61,11.62,11.62,0
2004/12/30,12.25,12.61,12.18,12.56,12.56,0
2004/12/31,12.42,13.29,12.42,13.29,13.29,0
2005/1/3,13.39,14.23,13.25,14.08,14.08,0
2005/1/4,14.01,14.45,13.93,13.98,13.98,0
2005/1/5,13.98,14.09,13.26,14.09,14.09,0
2005/1/6,14.09,14.09,13.33,13.58,13.58,0
2005/1/7,13.47,13.51,12.94,13.49,13.49,0
2005/1/10,13.92,13.93,12.94,13.23,13.23,0
2005/1/11,13.44,13.68,13.05,13.19,13.19,0
2005/1/12,13.94,13.94,12.54,12.56,12.56,0
2005/1/13,12.7,12.86,12.37,12.84,12.84,0
2005/1/14,12.68,12.82,12.29,12.43,12.43,0
2005/1/18,13.13,13.15,12.3,12.47,12.47,0
2005/1/19,12.47,13.21,12.41,13.18,13.18,0
2005/1/20,13.37,14.11,13.28,13.83,13.83,0
2005/1/21,13.75,14.46,13.4,14.36,14.36,0
2005/1/24,14.38,14.75,14.17,14.65,14.65,0
2005/1/25,14.34,14.36,13.88,14.06,14.06,0
2005/1/26,13.84,13.84,13.06,13.44,13.44,0
2005/1/27,13.5,13.57,12.96,13.24,13.24,0
2005/1/28,13.15,13.56,12.83,13.24,13.24,0
2005/1/31,13.63,13.63,12.79,12.82,12.82,0
2005/2/1,12.8,13.02,12.02,12.03,12.03,0
2005/2/2,12.01,12.06,11.52,11.66,11.66,0
2005/2/3,12.03,12.12,11.72,11.79,11.79,0
2005/2/4,11.97,11.97,10.9,11.21,11.21,0
2005/2/7,11.53,11.75,11.36,11.73,11.73,0
2005/2/8,11.66,11.67,11.45,11.6,11.6,0
2005/2/9,11.52,12.02,11.41,12,12,0
2005/2/10,11.98,11.99,11.38,11.51,11.51,0
2005/2/11,11.64,11.82,11.25,11.43,11.43,0
2005/2/14,11.28,11.86,11.18,11.52,11.52,0
2005/2/15,11.57,11.76,11.13,11.27,11.27,0
2005/2/16,11.4,11.5,11.03,11.1,11.1,0
2005/2/17,11.25,11.91,11.21,11.77,11.77,0
2005/2/18,11.99,12.12,11.18,11.18,11.18,0
2005/2/22,12.18,13.2,12.09,13.14,13.14,0
2005/2/23,12.94,12.94,12.3,12.39,12.39,0
2005/2/24,12.51,12.51,11.48,11.57,11.57,0
2005/2/25,11.75,11.78,10.92,11.49,11.49,0
2005/2/28,11.89,12.5,11.73,12.08,12.08,0
2005/3/1,11.95,12.1,11.66,12.04,12.04,0
2005/3/2,12.88,12.91,12.2,12.5,12.5,0
2005/3/3,12.28,13.07,12.23,12.93,12.93,0
2005/3/4,12.49,12.5,11.94,11.94,11.94,0
2005/3/7,12.36,12.6,12.05,12.26,12.26,0
2005/3/8,12.06,12.5,11.95,12.4,12.4,0
2005/3/9,12.23,12.72,12.2,12.7,12.7,0
2005/3/10,12.62,12.97,12.42,12.49,12.49,0
2005/3/11,12.29,12.98,12.11,12.8,12.8,0
2005/3/14,12.82,12.99,12.36,12.39,12.39,0
2005/3/15,12.44,13.22,12.33,13.15,13.15,0
2005/3/16,13.3,13.81,13.19,13.49,13.49,0
2005/3/17,13.25,13.67,13.2,13.29,13.29,0
2005/3/18,13.65,13.67,13.08,13.14,13.14,0
2005/3/21,13.62,13.98,13.33,13.61,13.61,0
2005/3/22,13.76,14.28,13.15,14.27,14.27,0
2005/3/23,14.61,14.89,13.88,14.06,14.06,0
2005/3/24,13.86,13.88,12.97,13.42,13.42,0
2005/3/28,14.01,14.01,13.44,13.75,13.75,0
2005/3/29,13.96,14.68,13.38,14.49,14.49,0
2005/3/30,14.47,14.47,13.64,13.64,13.64,0
2005/3/31,13.71,14.1,13.57,14.02,14.02,0
2005/4/1,13.64,14.38,12.92,14.09,14.09,0
2005/4/4,14.53,14.76,13.96,14.11,14.11,0
2005/4/5,14.1,14.11,13.66,13.68,13.68,0
2005/4/6,13.75,13.76,12.89,13.15,13.15,0
2005/4/7,12.92,12.96,12.3,12.33,12.33,0
2005/4/8,12.06,12.65,11.52,12.62,12.62,0
2005/4/11,12.09,12.46,11.82,11.98,11.98,0
2005/4/12,12.12,12.83,11.2,11.3,11.3,0
2005/4/13,11.68,13.44,11.27,13.31,13.31,0
2005/4/14,13.4,14.6,12.67,14.53,14.53,0
2005/4/15,14.92,18.049999,14.71,17.74,17.74,0
2005/4/18,18.33,18.59,16.41,16.559999,16.559999,0
2005/4/19,15.28,15.97,14.81,14.96,14.96,0
2005/4/20,14.86,17.25,14.52,16.92,16.92,0
2005/4/21,16.219999,16.219999,14.26,14.41,14.41,0
2005/4/22,14.54,16.32,14.2,15.38,15.38,0
2005/4/25,15.29,15.47,14.6,14.62,14.62,0
2005/4/26,14.27,15.15,14.27,14.91,14.91,0
2005/4/27,14.62,15.93,14.43,14.87,14.87,0
2005/4/28,14.19,16.870001,14.19,16.860001,16.860001,0
2005/4/29,15.75,16.92,15.26,15.31,15.31,0
2005/5/2,15.45,16.01,15.08,15.12,15.12,0
2005/5/3,15.19,15.31,14.53,14.53,14.53,0
2005/5/4,14.44,15.38,13.7,13.85,13.85,0
2005/5/5,13.48,15.82,13.43,13.98,13.98,0
2005/5/6,13.29,14.06,13.11,14.05,14.05,0
2005/5/9,14.11,14.56,13.53,13.75,13.75,0
2005/5/10,14.05,15.11,14.03,14.91,14.91,0
2005/5/11,14.69,15.8,14.31,14.45,14.45,0
2005/5/12,14.43,16.23,14.16,16.120001,16.120001,0
2005/5/13,15.88,17.700001,15.4,16.32,16.32,0
2005/5/16,16.870001,16.870001,15.67,15.68,15.68,0
2005/5/17,15.92,16.209999,14.45,14.57,14.57,0
2005/5/18,14.11,14.13,13.3,13.63,13.63,0
2005/5/19,13.35,14.02,13.25,13.32,13.32,0
2005/5/20,13.57,13.73,13.07,13.14,13.14,0
2005/5/23,13.38,13.45,12.75,12.95,12.95,0
2005/5/24,13.12,13.3,12.53,12.69,12.69,0
2005/5/25,12.83,13.11,12.58,12.58,12.58,0
2005/5/26,12.23,12.38,11.65,12.24,12.24,0
2005/5/27,12.06,12.43,12.06,12.15,12.15,0
2005/5/31,12.69,13.45,12.67,13.29,13.29,0
2005/6/1,13.34,13.34,12.17,12.36,12.36,0
2005/6/2,12.35,12.43,11.8,11.84,11.84,0
2005/6/3,11.78,12.49,11.52,12.15,12.15,0
2005/6/6,12.68,13,12.21,12.28,12.28,0
2005/6/7,12.22,12.43,11.47,12.39,12.39,0
2005/6/8,12.05,12.83,12.05,12.7,12.7,0
2005/6/9,12.69,13.07,12.06,12.08,12.08,0
2005/6/10,12.16,12.4,11.9,11.96,11.96,0
2005/6/13,12.12,12.12,11.31,11.65,11.65,0
2005/6/14,11.65,12.02,11.52,11.79,11.79,0
2005/6/15,11.22,11.96,11.05,11.46,11.46,0
2005/6/16,11.24,11.36,11.04,11.15,11.15,0
2005/6/17,10.83,11.64,10.78,11.48,11.48,0
2005/6/20,12.51,12.53,11.31,11.47,11.47,0
2005/6/21,11.52,11.67,11.01,11.08,11.08,0
2005/6/22,10.96,11.31,10.81,11.05,11.05,0
2005/6/23,11.19,12.13,10.96,12.13,12.13,0
2005/6/24,12.27,12.32,11.95,12.18,12.18,0
2005/6/27,12.73,12.78,12.38,12.52,12.52,0
2005/6/28,12.31,12.31,11.55,11.58,11.58,0
2005/6/29,11.54,11.78,11.44,11.77,11.77,0
2005/6/30,11.72,12.1,11.5,12.04,12.04,0
2005/7/1,11.75,11.92,11.38,11.4,11.4,0
2005/7/5,12.41,12.41,11.53,11.68,11.68,0
2005/7/6,11.67,12.33,11.54,12.27,12.27,0
2005/7/7,13.91,13.92,12.48,12.49,12.49,0
2005/7/8,12.24,12.29,11.09,11.45,11.45,0
2005/7/11,10.96,11.41,10.53,11.28,11.28,0
2005/7/12,11.03,11.37,10.85,10.95,10.95,0
2005/7/13,11.09,11.44,10.8,10.84,10.84,0
2005/7/14,10.87,11.13,10.5,10.81,10.81,0
2005/7/15,10.61,10.9,10.13,10.33,10.33,0
2005/7/18,11.09,11.09,10.77,10.77,10.77,0
2005/7/19,10.63,10.79,10.36,10.45,10.45,0
2005/7/20,10.8,10.94,9.88,10.23,10.23,0
2005/7/21,10.23,11.21,10.23,10.97,10.97,0
2005/7/22,11.01,11.05,10.51,10.52,10.52,0
2005/7/25,11.12,11.28,10.7,11.1,11.1,0
2005/7/26,11.11,11.25,10.92,10.99,10.99,0
2005/7/27,11.03,11.03,10.34,10.36,10.36,0
2005/7/28,10.4,10.58,10.27,10.52,10.52,0
2005/7/29,10.24,11.73,10.24,11.57,11.57,0
2005/8/1,11.75,12.23,11.36,12.08,12.08,0
2005/8/2,12,12.03,11.69,11.75,11.75,0
2005/8/3,11.9,12.01,11.62,11.83,11.83,0
2005/8/4,12.12,12.57,11.99,12.52,12.52,0
2005/8/5,11.82,12.92,11.82,12.48,12.48,0
2005/8/8,12.56,13.29,12.56,13.21,13.21,0
2005/8/9,12.25,12.78,12.24,12.4,12.4,0
2005/8/10,12.03,12.56,11.51,12.38,12.38,0
2005/8/11,12.34,12.94,11.88,12.42,12.42,0
2005/8/12,12.36,12.98,12.18,12.74,12.74,0
2005/8/15,12.87,12.99,12.08,12.26,12.26,0
2005/8/16,12.37,13.89,12.28,13.52,13.52,0
2005/8/17,13.35,13.76,12.78,13.3,13.3,0
2005/8/18,13.47,13.88,13.01,13.42,13.42,0
2005/8/19,12.84,13.85,12.61,13.42,13.42,0
2005/8/22,13.67,13.89,13.2,13.42,13.42,0
2005/8/23,13.63,14.05,13.3,13.34,13.34,0
2005/8/24,13.56,14.18,13,14.17,14.17,0
2005/8/25,13.92,14.12,13.66,13.73,13.73,0
2005/8/26,13.79,14.2,13.65,13.72,13.72,0
2005/8/29,14.34,14.41,13.38,13.52,13.52,0
2005/8/30,13.49,14.18,13.47,13.65,13.65,0
2005/8/31,13.37,13.63,12.56,12.6,12.6,0
2005/9/1,12.86,13.37,12.31,13.15,13.15,0
2005/9/2,13.21,13.72,13.03,13.57,13.57,0
2005/9/6,14.17,14.18,12.9,12.93,12.93,0
2005/9/7,13.06,13.2,12.44,12.52,12.52,0
2005/9/8,12.72,12.94,12.37,12.93,12.93,0
2005/9/9,12.46,12.65,11.96,11.98,11.98,0
2005/9/12,11.66,11.89,11.45,11.65,11.65,0
2005/9/13,11.76,12.48,11.75,12.39,12.39,0
2005/9/14,12.79,13.26,12.67,12.91,12.91,0
2005/9/15,12.72,13.17,12.28,12.49,12.49,0
2005/9/16,11.89,11.93,11.07,11.22,11.22,0
2005/9/19,12.17,12.46,12.04,12.14,12.14,0
2005/9/20,12.23,12.96,11.83,12.64,12.64,0
2005/9/21,13.07,13.91,12.96,13.79,13.79,0
2005/9/22,13.85,14.39,13.31,13.33,13.33,0
2005/9/23,13.64,13.88,12.75,12.96,12.96,0
2005/9/26,13.27,13.47,12.64,13.04,13.04,0
2005/9/27,13.06,13.46,12.51,12.76,12.76,0
2005/9/28,12.6,12.98,12.37,12.63,12.63,0
2005/9/29,12.92,13.23,12.15,12.24,12.24,0
2005/9/30,12.42,12.44,11.92,11.92,11.92,0
2005/10/3,12.37,12.62,11.98,12.46,12.46,0
2005/10/4,12.5,13.21,12.11,13.2,13.2,0
2005/10/5,13.15,14.58,12.97,14.55,14.55,0
2005/10/6,14.53,15.63,14.04,14.96,14.96,0
2005/10/7,14.56,14.82,14.3,14.59,14.59,0
2005/10/10,14.93,15.61,14.87,15.55,15.55,0
2005/10/11,15.35,15.7,15.06,15.63,15.63,0
2005/10/12,15.56,16.27,15.04,16.219999,16.219999,0
2005/10/13,16.32,17.190001,15.98,16.469999,16.469999,0
2005/10/14,15.99,16.030001,14.83,14.87,14.87,0
2005/10/17,15.3,15.3,14.58,14.67,14.67,0
2005/10/18,14.92,15.4,14.79,15.33,15.33,0
2005/10/19,15.63,15.86,13.47,13.5,13.5,0
2005/10/20,14.18,16.190001,13.98,16.110001,16.110001,0
2005/10/21,15.53,16.27,15.26,16.129999,16.129999,0
2005/10/24,16.18,16.440001,14.61,14.74,14.74,0
2005/10/25,14.96,15.3,14.2,14.53,14.53,0
2005/10/26,14.8,14.88,13.72,14.59,14.59,0
2005/10/27,14.73,16.299999,14.57,16.02,16.02,0
2005/10/28,15.45,15.61,14.11,14.25,14.25,0
2005/10/31,14.04,15.39,13.93,15.32,15.32,0
2005/11/1,14.85,15.66,14.65,14.85,14.85,0
2005/11/2,14.99,14.99,13.38,13.48,13.48,0
2005/11/3,13.12,13.23,12.5,13,13,0
2005/11/4,12.88,13.62,12.69,13.17,13.17,0
2005/11/7,13.11,13.65,12.76,13.1,13.1,0
2005/11/8,13.61,13.61,13.04,13.08,13.08,0
2005/11/9,13.14,13.36,12.42,12.8,12.8,0
2005/11/10,12.68,13.17,11.73,11.9,11.9,0
2005/11/11,11.82,11.96,11.63,11.63,11.63,0
2005/11/14,11.99,12.34,11.77,12.18,12.18,0
2005/11/15,12.16,12.69,11.7,12.23,12.23,0
2005/11/16,12.22,12.68,12.17,12.26,12.26,0
2005/11/17,11.92,12.2,11.25,11.25,11.25,0
2005/11/18,11.19,11.67,10.96,11.12,11.12,0
2005/11/21,11.18,11.38,10.71,10.82,10.82,0
2005/11/22,11.01,11.1,10.5,10.6,10.6,0
2005/11/23,10.96,11.03,10.67,10.96,10.96,0
2005/11/25,11.04,11.24,10.88,10.88,10.88,0
2005/11/28,11.34,11.99,11.33,11.84,11.84,0
2005/11/29,11.77,11.96,11.61,11.89,11.89,0
2005/11/30,11.84,12.13,11.55,12.06,12.06,0
2005/12/1,12.09,12.23,11.14,11.24,11.24,0
2005/12/2,11.1,11.23,10.94,11.01,11.01,0
2005/12/5,11.45,11.68,11.4,11.6,11.6,0
2005/12/6,11.16,11.59,10.96,11.52,11.52,0
2005/12/7,11.49,12.44,11.45,12.18,12.18,0
2005/12/8,11.88,12.41,11.73,12.21,12.21,0
2005/12/9,11.91,12.2,11.56,11.69,11.69,0
2005/12/12,10.86,11.81,10.83,11.47,11.47,0
2005/12/13,10.57,11.42,10.57,11.11,11.11,0
2005/12/14,10.75,10.79,10.39,10.48,10.48,0
2005/12/15,10.66,11.11,10.37,10.73,10.73,0
2005/12/16,10.7,10.75,10.15,10.68,10.68,0
2005/12/19,11.11,11.38,10.65,11.38,11.38,0
2005/12/20,11.32,11.45,11,11.19,11.19,0
2005/12/21,10.71,11.07,10.34,10.81,10.81,0
2005/12/22,10.82,10.89,10.28,10.29,10.29,0
2005/12/23,10.37,10.48,10.24,10.27,10.27,0
2005/12/27,10.97,11.65,10.83,11.57,11.57,0
2005/12/28,11.55,11.64,11.26,11.35,11.35,0
2005/12/29,11.36,11.67,11.14,11.61,11.61,0
2005/12/30,11.96,12.07,11.55,12.07,12.07,0
2006/1/3,12.25,12.51,10.99,11.14,11.14,0
2006/1/4,11.22,11.71,10.97,11.37,11.37,0
2006/1/5,11.43,11.84,11.31,11.31,11.31,0
2006/1/6,11.23,11.5,10.81,11,11,0
2006/1/9,11.35,11.35,10.98,11.13,11.13,0
2006/1/10,11.39,11.39,10.84,10.86,10.86,0
2006/1/11,11.03,11.16,10.83,10.94,10.94,0
2006/1/12,10.98,11.38,10.94,11.2,11.2,0
2006/1/13,11.4,11.61,11.11,11.23,11.23,0
2006/1/17,12.13,12.46,11.87,11.91,11.91,0
2006/1/18,12.62,12.7,12.2,12.25,12.25,0
2006/1/19,12.12,12.34,11.65,11.98,11.98,0
2006/1/20,12.1,14.56,11.89,14.56,14.56,0
2006/1/23,14.44,14.48,13.58,13.93,13.93,0
2006/1/24,13.79,13.83,13.14,13.31,13.31,0
2006/1/25,12.95,13.38,12.62,12.87,12.87,0
2006/1/26,12.89,12.91,12.19,12.42,12.42,0
2006/1/27,12.27,12.33,11.72,11.97,11.97,0
2006/1/30,12.22,12.46,12.07,12.39,12.39,0
2006/1/31,12.45,13.06,12.45,12.95,12.95,0
2006/2/1,13.03,13.03,12.34,12.36,12.36,0
2006/2/2,12.54,13.47,12.48,13.23,13.23,0
2006/2/3,13.37,13.7,12.64,12.96,12.96,0
2006/2/6,13.43,13.43,12.99,13.04,13.04,0
2006/2/7,13.2,13.67,12.97,13.59,13.59,0
2006/2/8,13.41,13.61,12.76,12.83,12.83,0
2006/2/9,12.56,13.15,12.27,13.12,13.12,0
2006/2/10,13.35,13.73,12.69,12.87,12.87,0
2006/2/13,13.34,13.7,13.05,13.35,13.35,0
2006/2/14,13.09,13.15,12.01,12.25,12.25,0
2006/2/15,12.43,12.95,12.21,12.31,12.31,0
2006/2/16,12.19,12.29,11.13,11.48,11.48,0
2006/2/17,11.64,12.21,11.52,12.01,12.01,0
2006/2/21,12.36,12.64,12.28,12.41,12.41,0
2006/2/22,12.27,12.3,11.68,11.88,11.88,0
2006/2/23,11.86,11.97,11.58,11.87,11.87,0
2006/2/24,11.94,12.06,11.42,11.46,11.46,0
2006/2/27,11.79,11.83,11.4,11.59,11.59,0
2006/2/28,11.74,12.36,11.71,12.34,12.34,0
2006/3/1,12.05,12.07,11.52,11.54,11.54,0
